Parcels	sub-60030	sub-60033	sub-11108	sub-70022	sub-50059	sub-50069	sub-10877	sub-60077	sub-10171	sub-60011	sub-11156	sub-60072	sub-10235	sub-70026	sub-60046	sub-60074	sub-70040	sub-10912	sub-50066	sub-10785	sub-10958	sub-60020	sub-10678	sub-60055	sub-10329	sub-70074	sub-50010	sub-10292	sub-10575	sub-50025	sub-70057	sub-10523	sub-10697	sub-70055	sub-10345	sub-10724	sub-10638	sub-60076	sub-60065	sub-10871	sub-10339	sub-60045	sub-50013	sub-10987	sub-50056	sub-50064	sub-50021	sub-11044	sub-10159	sub-10478	sub-10340	sub-70086	sub-60070	sub-11019	sub-10704	sub-60062	sub-10227	sub-70080	sub-10325	sub-10708	sub-70049	sub-10217	sub-60043	sub-10686	sub-11105	sub-10356	sub-70068	sub-70081	sub-10557	sub-10249	sub-50083	sub-60036	sub-11067	sub-50048	sub-70029	sub-11104	sub-10629	sub-10565	sub-10719	sub-50023	sub-50081	sub-60051	sub-60042	sub-10225	sub-50077	sub-10492	sub-60079	sub-60049	sub-70034	sub-60084	sub-50080	sub-60066	sub-10934	sub-70010	sub-10570	sub-60056	sub-10388	sub-10525	sub-10455	sub-10290	sub-60028	sub-70070	sub-10631	sub-50007	sub-11097	sub-10365	sub-70077	sub-70076	sub-10674	sub-60001	sub-70021	sub-10949	sub-11142	sub-60015	sub-60068	sub-10527	sub-50076	sub-10304	sub-10779	sub-60087	sub-60008	sub-70033	sub-50067	sub-10377	sub-60022	sub-10762	sub-70083	sub-50035	sub-60017	sub-11128	sub-10844	sub-10893	sub-11066	sub-60037	sub-10524	sub-11059	sub-10321	sub-60053	sub-10189	sub-10471	sub-70001	sub-70073	sub-70004	sub-10429	sub-50052	sub-50050	sub-10438	sub-11062	sub-70017	sub-10280	sub-10517	sub-50015	sub-50075	sub-10963	sub-60060	sub-11090	sub-70069	sub-60057	sub-60089	sub-10347	sub-11106	sub-10707	sub-10206	sub-60080	sub-70046	sub-10882	sub-50016	sub-70015	sub-10376	sub-11088	sub-10975	sub-60038	sub-11068	sub-70048	sub-70052	sub-70058	sub-10440	sub-50047	sub-70075	sub-10855	sub-60005	sub-10487	sub-11131	sub-10692	sub-50058	sub-11061	sub-10269	sub-10228	sub-11122	sub-11077	sub-11112	sub-70079	sub-10273	sub-10746	sub-10274	sub-60078	sub-11030	sub-10940	sub-70065	sub-70037	sub-50014	sub-10448
382	253	249	314	364	380	199	385	340	371	397	323	314	15	231	322	363	325	310	502	433	344	328	333	305	418	527	292	238	356	304	402	376	343	305	352	361	351	411	397	283	234	317	379	447	361	334	255	426	27	437	403	486	355	546	405	516	335	340	299	332	328	220	327	328	257	404	292	397	293	32	499	286	510	417	324	410	428	267	380	372	373	514	393	0	346	271	351	403	250	281	452	351	370	358	441	315	351	367	334	2	345	323	363	273	413	329	298	404	278	67	302	360	497	316	294	262	351	10	364	445	383	344	371	414	446	314	223	397	469	343	465	308	484	354	331	399	435	431	36	311	414	344	345	337	373	359	404	262	297	146	522	407	378	277	423	359	339	226	425	260	373	493	155	477	375	339	433	299	342	382	542	455	437	361	260	491	380	361	412	359	266	438	270	232	299	407	140	216	224	325	385	408	32	418	74	432	274	287	412	441	340	473
383	315	305	323	345	367	323	331	354	327	345	306	289	151	411	394	335	325	262	357	394	239	353	395	349	403	415	331	361	351	343	376	438	322	305	340	297	324	343	321	411	240	285	330	319	314	288	303	387	80	342	277	325	339	339	384	317	303	374	356	332	398	296	301	323	284	338	302	257	380	282	426	294	364	321	262	415	349	365	370	310	382	384	439	0	321	329	350	350	318	273	325	350	321	277	317	309	270	359	429	158	295	317	245	298	330	335	285	294	339	320	369	322	313	337	303	261	313	122	325	370	328	438	389	293	325	325	378	282	350	317	396	272	309	315	292	323	369	363	311	299	361	354	358	321	288	398	347	368	350	313	368	387	282	224	341	374	342	215	404	336	399	420	238	284	314	331	328	271	375	329	363	404	398	295	321	327	363	297	408	339	346	336	232	280	324	345	198	211	260	319	291	400	111	335	327	306	288	425	367	274	273	345
384	218	270	326	251	247	183	415	341	329	447	262	370	31	308	410	280	325	281	368	302	253	292	220	307	326	383	326	166	313	319	371	356	344	253	267	327	298	469	389	283	232	297	336	377	288	178	255	293	46	362	394	398	286	443	384	498	371	268	257	305	315	369	343	286	255	408	365	257	450	110	404	262	368	324	352	386	453	305	356	336	355	457	324	0	311	310	401	401	244	312	346	409	354	356	342	300	252	322	403	65	283	242	302	309	348	441	308	350	377	48	347	323	372	286	314	220	369	32	247	319	255	290	539	265	429	241	382	398	425	274	346	303	419	258	292	343	312	318	7	267	287	257	255	304	266	317	255	368	313	60	455	406	373	333	421	267	372	177	465	272	367	421	187	457	292	340	363	399	376	298	382	388	358	253	222	305	330	308	396	377	266	336	313	267	366	321	86	344	267	246	353	295	14	372	94	424	270	302	276	465	338	392
385	197	166	207	221	231	202	236	213	212	252	203	226	43	191	241	231	224	170	230	216	200	230	229	210	219	264	245	216	217	256	226	244	240	186	202	180	227	220	255	227	224	190	244	206	216	202	216	237	36	238	239	235	260	212	238	253	202	217	244	287	232	190	222	205	215	237	215	230	229	29	275	246	258	209	162	292	244	196	185	226	249	232	268	0	200	239	205	217	206	226	231	249	218	230	251	216	212	258	246	73	237	235	186	193	215	256	201	236	244	116	253	212	214	184	247	198	225	23	220	255	190	244	259	184	254	203	189	213	221	196	241	225	220	194	175	231	223	219	124	196	212	280	212	200	207	199	259	294	227	122	221	250	230	185	205	216	210	161	211	226	254	231	141	197	229	236	264	218	261	201	236	242	235	197	190	206	241	227	266	187	224	191	151	202	218	205	116	167	197	218	220	234	43	235	99	188	226	261	231	229	226	198
386	321	309	467	376	200	285	295	333	385	382	210	360	266	261	248	320	293	368	223	300	371	306	328	351	339	251	305	225	331	349	311	293	241	355	331	219	322	371	376	426	310	230	311	532	300	261	273	338	326	431	455	317	242	311	366	425	326	305	247	379	303	295	273	200	385	262	390	289	311	371	542	250	258	300	249	422	319	287	354	338	366	421	351	480	441	320	214	327	290	196	351	415	476	391	336	393	176	385	282	293	333	405	270	340	272	487	262	304	333	615	320	440	436	402	338	281	355	280	221	405	361	309	280	477	251	297	387	297	395	299	519	192	355	296	223	345	220	357	421	278	327	392	403	344	284	477	328	296	287	357	410	338	325	392	310	383	350	263	394	230	202	271	347	310	384	349	267	259	340	447	437	419	304	334	367	292	455	276	261	287	200	389	225	300	257	341	356	280	212	312	369	312	217	243	326	369	239	359	382	287	399	277
387	240	144	169	173	183	154	228	193	139	244	222	130	228	231	166	197	153	222	218	142	148	161	313	180	146	159	241	193	200	271	278	175	125	133	174	169	143	262	236	156	149	217	185	337	165	101	173	187	128	169	244	156	184	108	213	290	160	212	179	223	271	85	130	140	185	202	312	156	182	275	233	110	225	122	113	192	164	161	239	144	188	171	223	226	211	172	123	234	224	165	200	156	166	201	156	159	153	221	208	260	262	288	146	132	133	247	142	184	211	347	167	215	337	180	152	154	117	191	127	200	201	160	134	376	210	190	226	164	270	209	182	135	215	245	148	250	168	335	142	177	238	227	148	128	221	127	180	246	163	182	191	166	106	136	169	229	157	73	178	142	176	183	342	201	146	237	201	183	161	171	243	204	194	193	240	176	257	174	180	132	147	150	133	213	149	258	221	213	170	264	129	168	172	225	218	141	142	147	161	170	227	184
388	186	148	222	261	175	212	258	154	242	310	150	186	215	178	222	111	187	167	231	256	196	207	218	199	253	445	195	206	141	221	264	278	276	259	174	236	268	133	208	226	152	154	349	183	187	257	246	188	235	221	156	290	244	217	201	300	210	140	195	206	207	185	185	215	177	158	180	161	264	128	249	161	392	262	191	210	191	292	138	198	280	253	208	388	208	233	256	140	205	195	161	209	192	181	242	232	157	177	224	257	198	456	173	196	195	226	152	224	177	260	174	193	222	276	200	255	284	202	135	195	145	205	320	201	230	180	213	212	176	194	283	187	179	231	315	247	188	208	135	148	149	147	197	205	157	215	172	152	231	353	214	240	177	174	213	368	206	149	254	150	199	423	266	238	262	178	318	158	195	266	259	209	309	243	258	227	239	218	383	173	205	256	142	182	199	226	310	256	97	225	132	168	269	198	322	267	215	359	213	116	194	251
389	119	110	119	110	145	120	139	135	102	200	191	132	145	255	161	88	136	129	95	108	129	187	175	127	107	79	128	140	168	135	174	129	102	113	109	91	106	197	197	89	137	154	130	174	117	66	115	82	94	122	101	140	121	64	127	135	124	121	94	179	132	58	128	111	99	131	137	87	153	205	157	88	160	95	107	102	99	108	117	79	131	189	100	138	123	164	117	173	141	121	167	119	97	118	99	88	181	116	133	157	186	149	97	82	127	119	101	151	138	111	132	127	175	144	100	85	86	119	110	166	150	97	92	179	130	100	131	113	160	155	129	101	114	124	94	142	164	168	109	120	170	166	119	59	166	81	138	183	101	97	94	101	69	64	163	188	106	70	123	117	144	71	117	131	84	129	125	164	162	104	135	174	130	136	145	130	184	146	89	100	112	134	115	141	64	169	162	139	145	177	80	139	131	146	131	106	108	140	112	95	132	105
390	73	48	91	124	59	103	121	89	99	125	71	80	98	114	98	68	93	92	114	54	75	47	137	59	134	80	78	56	133	60	109	98	52	80	84	77	55	68	63	84	104	71	74	133	67	76	95	107	111	84	128	38	96	120	138	173	71	54	88	64	100	47	79	106	61	112	159	93	88	81	133	99	58	43	68	142	134	85	157	172	95	115	135	104	68	68	67	128	101	56	95	119	149	120	171	90	51	135	74	103	145	123	63	70	50	87	67	75	99	229	109	118	123	76	64	73	63	58	79	126	115	133	43	148	94	109	60	81	95	131	93	63	120	132	97	66	45	177	87	86	120	86	97	100	93	109	133	106	79	128	104	113	85	87	72	98	122	41	60	63	74	81	106	100	141	121	166	56	79	139	118	79	72	57	133	55	87	71	57	111	67	64	112	114	40	62	77	92	69	118	80	62	63	82	92	81	53	109	78	84	76	58
391	234	244	324	214	95	271	359	148	261	223	130	272	341	260	173	177	210	153	270	227	199	232	262	316	224	406	171	110	205	332	242	248	287	346	249	269	262	206	146	213	215	155	238	259	136	299	276	211	256	383	344	224	311	285	290	250	307	152	158	132	243	267	222	129	221	261	268	214	260	206	220	173	338	161	177	348	278	335	208	295	294	148	245	432	205	136	216	308	185	230	281	234	234	249	223	177	120	258	208	215	236	370	233	283	126	383	234	283	204	439	164	350	290	287	273	325	193	325	197	182	280	319	344	341	217	199	276	185	162	186	168	114	268	206	352	200	156	246	233	264	257	93	218	159	160	265	139	134	158	519	250	163	209	188	160	269	207	204	350	87	232	456	488	231	364	198	415	110	293	294	439	228	279	253	318	246	252	324	231	376	226	308	125	244	198	152	187	172	106	285	201	261	274	239	336	314	308	459	351	214	157	283
392	355	340	389	371	437	250	439	379	358	433	438	319	250	440	431	370	325	339	392	441	352	413	482	365	527	490	342	246	415	364	449	475	383	427	453	390	374	457	518	363	389	337	610	433	294	259	256	313	115	430	466	568	453	319	271	575	349	462	421	538	344	348	423	358	427	341	399	410	396	380	362	314	556	298	310	626	441	295	385	313	550	427	428	0	261	411	357	480	476	471	446	458	323	377	527	396	341	387	515	217	309	428	376	386	352	516	320	363	431	65	483	314	341	311	355	373	486	108	299	400	478	411	348	584	436	445	371	505	461	249	465	454	440	278	382	393	422	469	105	238	396	393	476	367	386	388	376	444	442	198	447	468	457	394	340	408	548	280	405	496	448	318	435	433	355	449	461	439	391	415	355	472	500	312	354	408	490	312	432	459	439	468	305	420	434	397	231	438	290	413	382	426	165	468	173	374	396	535	439	377	460	491
393	298	300	309	275	320	317	287	387	304	491	415	298	338	361	295	310	374	377	378	367	273	315	312	370	348	492	400	364	415	235	384	380	336	371	398	413	352	534	270	374	202	289	448	405	236	241	225	374	170	341	392	432	332	231	400	463	363	321	404	436	456	315	261	275	299	425	332	270	391	457	527	305	420	296	386	462	278	363	294	375	399	492	381	0	366	340	402	349	414	340	382	469	357	345	516	277	259	382	465	185	339	393	286	499	360	361	249	261	385	131	470	306	448	427	279	371	307	315	255	410	386	226	309	368	339	218	270	330	306	378	469	286	492	312	299	477	395	520	114	211	380	300	421	329	227	433	442	364	437	320	485	501	228	239	318	511	393	254	361	423	363	385	422	287	343	280	302	419	502	436	293	603	376	293	341	543	477	386	615	326	286	536	162	370	324	343	209	434	176	378	423	421	246	376	325	411	384	372	390	343	348	430
394	158	140	196	154	154	127	168	151	147	171	172	136	223	110	173	155	179	107	125	122	149	118	154	216	257	176	150	132	154	143	174	167	193	126	196	130	97	134	185	157	111	155	126	192	165	120	132	140	195	100	146	152	167	121	135	151	140	126	112	156	164	137	142	200	135	156	131	208	185	180	216	116	173	148	140	135	186	104	108	132	148	170	183	221	138	230	152	133	144	127	130	155	151	183	158	146	194	132	159	133	122	199	148	158	185	199	128	146	180	151	158	132	142	147	142	284	192	157	179	190	152	146	144	147	143	97	128	136	161	150	156	151	192	135	123	143	109	166	187	119	148	205	155	176	181	169	136	163	131	122	224	168	210	151	169	168	153	88	115	164	172	169	186	143	156	176	132	130	143	126	175	118	146	179	184	142	155	174	160	152	165	149	96	157	228	153	203	111	147	130	194	110	184	160	154	130	211	216	202	119	116	109
395	286	267	262	259	283	224	309	322	334	374	297	370	417	304	337	288	317	231	388	310	209	317	264	358	287	461	341	392	408	386	345	374	339	298	355	310	337	390	316	287	211	231	410	358	318	272	248	303	294	299	335	533	299	367	451	359	357	230	295	279	323	346	385	190	301	359	303	313	321	374	432	295	406	344	342	446	441	338	326	289	401	499	354	434	293	360	338	365	313	276	307	319	157	274	351	279	293	297	462	318	287	266	334	386	350	322	281	289	367	364	332	307	322	271	315	241	321	379	321	420	311	352	367	291	235	248	352	314	281	285	311	258	357	318	265	349	291	420	327	240	294	312	316	241	315	366	333	449	262	373	345	367	305	226	312	417	333	218	291	235	355	433	329	425	287	287	334	286	284	267	408	438	340	345	302	351	380	274	344	331	334	428	221	249	422	331	310	320	214	267	339	439	351	417	367	331	253	362	403	308	336	321
396	341	313	327	312	443	267	345	460	337	495	315	378	471	430	487	328	390	391	357	355	286	422	374	409	414	445	427	319	469	257	487	396	412	405	426	423	364	405	370	405	265	312	318	462	437	334	357	452	495	497	518	546	413	302	501	419	417	402	342	364	473	425	386	261	379	344	383	446	528	502	503	299	479	318	343	399	555	365	346	455	449	408	370	473	389	427	559	388	514	369	434	437	298	368	505	464	366	256	304	405	277	393	315	387	444	466	336	410	406	356	420	247	343	323	369	392	423	471	417	551	297	286	480	275	393	337	375	370	366	346	414	519	390	479	297	364	398	311	367	384	339	437	453	316	393	457	359	342	406	294	492	479	378	384	369	451	370	204	532	258	476	452	368	461	388	411	385	352	420	439	341	615	368	259	442	376	489	507	444	362	420	337	376	328	514	295	414	363	288	270	439	480	510	456	380	411	530	504	457	353	342	400
397	593	488	513	614	442	620	563	650	702	660	681	640	687	599	614	591	546	591	771	609	513	743	630	745	598	696	738	550	737	513	868	824	845	665	512	588	512	521	567	607	569	443	952	682	538	490	648	501	753	834	622	625	564	467	653	539	533	585	478	614	622	599	742	493	568	564	669	490	849	641	755	468	658	733	571	850	711	628	638	805	560	691	683	682	590	600	645	776	793	593	485	723	491	630	721	504	450	556	593	557	518	556	551	530	572	701	486	624	537	619	732	641	627	628	392	610	778	590	453	801	661	535	681	565	690	619	612	568	732	477	720	505	815	637	563	634	554	808	583	424	482	657	690	564	521	820	569	820	739	808	663	751	668	535	629	647	711	593	750	432	802	984	508	790	582	762	618	493	775	582	768	794	620	490	474	645	563	468	678	473	586	569	456	770	560	485	615	662	596	649	771	842	766	674	531	781	683	736	640	724	527	581
398	161	197	186	197	196	202	243	201	234	213	161	179	200	142	208	136	186	205	197	202	184	323	252	274	205	369	228	157	246	181	373	238	261	229	308	291	194	213	297	254	272	186	192	166	280	175	141	218	269	171	174	298	270	199	240	210	152	219	189	310	231	216	171	174	228	203	183	241	189	134	289	247	417	156	188	211	178	153	143	159	174	182	218	220	329	238	332	355	248	265	240	270	198	245	338	189	179	235	257	164	197	268	154	251	328	416	241	227	227	127	243	240	314	181	234	297	263	277	232	301	288	276	208	229	209	196	208	210	197	222	283	190	256	221	145	348	243	248	387	168	271	309	189	194	178	163	235	235	240	187	424	207	205	148	226	272	234	170	274	280	267	260	247	225	244	144	240	172	237	317	232	228	214	232	180	290	149	199	328	180	219	231	185	235	309	226	238	288	137	275	236	227	302	231	206	191	277	316	283	140	160	205
399	389	312	407	498	326	356	382	379	474	392	355	338	501	392	445	446	499	554	470	384	319	399	433	472	377	737	486	366	405	360	743	468	457	377	696	481	452	408	656	473	523	353	490	560	580	447	454	411	566	520	298	631	440	470	543	352	454	287	368	317	565	389	519	454	330	347	485	478	531	411	440	498	829	390	384	445	380	374	390	286	354	343	432	318	427	394	518	686	521	587	424	503	343	565	792	479	438	441	502	329	435	533	551	551	395	581	478	402	563	301	430	423	527	370	369	561	468	558	357	443	561	342	420	403	443	470	356	362	531	416	594	292	277	494	256	421	481	381	524	377	480	657	455	395	349	464	412	452	406	463	531	481	389	328	477	367	541	410	647	426	704	807	442	530	451	421	433	326	405	509	490	589	493	350	460	433	295	362	469	397	414	432	341	466	580	482	424	520	275	808	457	536	555	417	364	517	579	656	524	263	248	613
400	183	97	280	198	218	241	199	305	270	334	144	280	208	250	271	240	234	240	225	259	192	356	315	194	215	282	289	204	271	181	343	252	329	278	295	228	237	202	288	310	316	224	232	202	208	267	147	315	204	250	184	277	267	228	251	276	211	240	186	284	274	186	195	161	225	106	218	242	236	216	276	152	394	156	227	223	210	198	210	224	242	244	277	234	322	270	246	172	278	163	208	230	181	124	414	156	205	178	267	164	306	200	173	341	231	259	216	243	257	119	246	231	200	192	221	299	249	242	225	290	285	369	349	181	154	280	182	210	230	146	375	192	177	280	246	364	177	295	234	138	225	345	236	164	124	174	203	228	212	219	313	292	196	277	274	251	307	141	252	392	175	296	169	281	204	255	182	215	171	229	411	266	263	311	297	206	205	180	387	176	227	185	165	216	162	262	257	150	262	309	173	330	223	296	210	323	444	241	238	223	273	180
401	119	119	222	152	132	138	162	264	154	191	147	166	144	232	96	156	141	256	286	99	192	249	170	264	120	178	189	216	220	183	240	208	167	162	237	131	220	177	248	210	192	143	184	225	118	186	161	135	249	203	132	166	182	222	170	249	207	157	125	147	182	246	172	196	109	123	218	216	170	201	241	160	275	105	225	169	302	168	176	195	178	307	284	223	300	213	237	152	165	114	138	201	81	173	231	140	108	146	200	105	177	183	115	120	137	112	193	119	215	141	229	285	95	148	202	169	185	217	144	273	156	263	300	172	129	182	151	180	261	161	253	128	128	192	247	388	121	299	201	95	148	313	188	98	111	81	169	214	142	140	360	199	202	158	270	203	199	152	218	239	200	213	309	270	171	239	154	300	96	111	211	219	197	206	193	125	150	169	226	114	262	144	86	151	133	125	194	127	180	171	138	247	341	217	337	189	327	264	155	226	201	171
402	183	237	348	252	264	226	314	413	354	338	204	381	412	205	190	233	254	258	193	171	196	213	427	427	314	458	241	302	274	295	277	240	163	373	239	291	206	217	370	242	182	214	252	304	239	145	279	197	239	213	367	337	289	183	288	377	246	220	212	183	192	301	227	213	307	382	329	173	236	289	393	214	167	340	237	292	375	234	330	183	340	338	373	326	372	261	223	246	312	192	239	298	225	349	225	204	272	382	254	170	156	238	211	207	326	164	266	217	157	321	362	165	240	325	221	264	291	264	214	310	227	186	258	205	313	354	218	272	199	195	325	248	342	236	304	241	307	408	170	156	358	277	144	309	155	215	376	293	310	282	352	285	229	217	282	352	322	177	391	186	237	282	266	274	211	315	310	252	260	282	270	321	213	259	202	262	214	248	282	156	274	344	201	360	275	333	274	268	204	223	300	286	284	256	298	238	209	390	292	220	308	210
403	241	192	223	375	247	187	248	347	307	343	284	276	249	217	222	296	324	368	387	252	227	287	405	447	257	421	309	254	212	252	473	344	241	261	393	251	301	333	329	367	299	251	319	253	282	226	256	312	361	312	263	342	281	193	174	220	300	253	240	211	345	216	356	180	263	218	304	324	332	366	373	329	316	190	222	416	322	271	226	303	315	295	388	192	284	304	253	259	381	286	215	359	185	185	495	231	293	299	295	212	351	258	341	374	305	257	200	260	267	155	387	216	263	262	170	286	331	346	338	263	363	280	311	250	179	387	223	210	217	273	415	361	214	247	311	290	192	333	284	151	259	346	272	166	197	256	297	416	317	249	647	356	226	258	427	274	380	178	164	375	312	331	336	366	241	278	327	206	327	222	491	351	352	212	241	351	222	221	318	280	304	215	177	326	224	281	293	260	193	441	290	279	268	258	252	422	368	329	241	226	178	325
404	170	177	162	195	161	222	172	219	301	253	247	277	257	128	163	150	340	153	247	103	102	254	163	280	216	210	167	134	172	201	270	297	163	206	226	165	169	151	188	198	151	144	283	195	158	137	143	151	207	179	310	292	196	203	185	217	238	249	231	216	279	236	215	122	244	145	234	235	253	139	212	157	207	148	193	242	250	177	193	207	266	206	200	271	134	229	220	214	258	142	139	237	197	142	262	251	215	244	252	202	132	173	162	138	161	180	205	188	188	160	290	191	152	210	131	188	227	170	181	224	200	188	212	292	96	108	261	183	166	137	265	168	167	154	252	289	156	246	110	179	132	277	92	157	204	199	163	193	155	242	358	182	142	186	285	235	290	154	190	287	256	286	199	194	182	253	190	233	154	184	194	169	215	146	127	237	188	86	287	112	133	163	183	154	179	159	117	237	146	157	188	267	276	229	251	151	283	284	193	166	199	200
405	254	302	294	315	289	162	270	287	257	284	251	232	383	240	288	244	319	321	256	286	256	210	500	374	318	351	233	276	213	385	387	468	300	194	240	436	288	313	338	272	249	268	348	229	344	219	473	360	302	272	248	279	326	257	176	313	369	170	238	191	331	275	293	301	293	305	323	283	283	341	266	277	427	224	217	348	446	262	300	236	311	274	328	207	355	292	246	283	377	380	353	275	234	329	350	187	168	350	281	234	248	162	393	328	259	254	198	329	494	277	209	164	354	396	239	234	330	342	279	222	248	249	231	280	258	368	373	147	316	262	260	360	217	277	312	182	320	487	338	212	308	354	224	187	227	318	346	346	393	290	406	443	328	166	457	426	429	177	178	197	355	420	338	492	323	265	281	292	408	329	426	358	381	151	205	391	333	286	299	328	213	283	159	342	209	208	233	318	166	307	446	324	342	209	200	332	246	351	345	228	321	337
406	251	281	455	294	436	394	363	446	349	482	566	430	477	266	385	376	598	426	265	320	193	391	352	433	484	385	334	334	369	384	606	371	304	238	336	482	375	267	332	282	244	347	570	393	305	243	311	305	402	350	492	540	307	388	398	318	440	332	317	368	446	478	390	257	588	259	466	367	621	412	275	441	495	292	325	516	432	439	336	302	599	335	330	393	247	380	340	587	674	380	257	326	480	343	482	326	368	535	403	300	231	276	304	423	238	252	219	388	344	220	339	262	447	329	277	288	353	314	300	350	368	285	283	574	169	339	347	260	451	274	290	390	395	348	440	284	326	450	459	410	290	448	215	261	389	424	296	312	376	493	463	437	279	330	438	382	612	393	293	475	447	414	455	463	365	449	386	407	415	592	397	583	354	226	234	398	457	213	562	275	218	330	209	318	344	287	162	464	234	315	433	429	420	382	379	347	281	638	365	355	395	444
407	160	180	259	179	183	199	296	172	294	320	154	299	259	141	313	294	334	174	231	273	129	352	138	353	225	235	380	266	204	214	340	314	194	256	269	190	183	246	186	246	157	185	181	320	311	128	131	224	240	161	439	295	188	160	109	219	226	165	311	208	342	171	285	237	210	154	262	392	325	133	358	142	189	300	260	359	266	163	186	293	329	259	275	481	201	278	148	352	273	142	119	272	217	287	256	263	223	262	184	296	226	255	107	180	125	182	157	188	301	192	304	262	195	214	173	298	430	207	262	135	279	204	195	218	112	159	231	198	163	142	349	310	189	185	153	347	122	115	160	164	140	237	195	364	278	179	234	96	276	142	320	183	197	321	204	180	258	98	226	236	292	247	179	218	307	363	197	209	293	310	139	445	196	205	135	201	110	197	408	364	166	275	221	208	196	267	182	228	168	161	283	375	279	380	176	212	161	435	205	108	411	315
